"name","type","VE_est_mean","VE_est_sd","n_study_mean","VE_true","p_sympt_ari"
"elderly","surveillance",0.297963955726419,0.188641515080825,224.7,0.5142,0.5
"overall","administrative",0.356080605104952,0.064965260888345,16966,0.5142,0.5
"overall","surveillance",0.390375898731295,0.0902873111555974,833.25,0.5142,0.5
"adults","administrative",0.386898393950339,0.0662322477400486,13140,0.5142,0.6
"adults","surveillance",0.424031159418092,0.150326970558445,450.7,0.5142,0.6
"children","administrative",0.439124737434618,0.255401509426655,1847.35,0.5142,0.6
"children","surveillance",0.538735389920491,0.339726195516938,228.9,0.5142,0.6
"elderly","administrative",0.28009591663642,0.205765459696041,1977.8,0.5142,0.6
"elderly","surveillance",0.266925372781741,0.30008891359323,223.25,0.5142,0.6
"overall","administrative",0.368253208793419,0.0648998506643984,16965.15,0.5142,0.6
"overall","surveillance",0.38787038167313,0.14581058567106,902.85,0.5142,0.6
"adults","administrative",0.388266427698982,0.0461861389598264,13140,0.5142,0.7
"adults","surveillance",0.460775601505729,0.124587136435943,530.7,0.5142,0.7
"children","administrative",0.481332947654358,0.237837655429686,1861.9,0.5142,0.7
"children","surveillance",0.555626537944655,0.305902381204697,224.3,0.5142,0.7
"elderly","administrative",0.297070329974309,0.16911060467035,1966.95,0.5142,0.7
"elderly","surveillance",0.405191580582649,0.181553208118321,228.05,0.5142,0.7
"overall","administrative",0.37231480194442,0.0440794715150096,16968.85,0.5142,0.7
"overall","surveillance",0.438861745983743,0.101679313325811,983.05,0.5142,0.7
"adults","administrative",0.397423360772454,0.0773227512303865,13140,0.5142,0.8
"adults","surveillance",0.459707309131374,0.11342934578239,610.1,0.5142,0.8
"children","administrative",0.508849109640002,0.193654011565373,1855.9,0.5142,0.8
"children","surveillance",0.68059848410331,0.246015223371366,230.4,0.5142,0.8
"elderly","administrative",0.257626954248037,0.156662921148413,1972.45,0.5142,0.8
"elderly","surveillance",0.359444659077038,0.194809942339004,231.8,0.5142,0.8
"overall","administrative",0.375203843398121,0.0709242057874952,16968.35,0.5142,0.8
"overall","surveillance",0.438491893795034,0.0952679857207673,1072.3,0.5142,0.8
"adults","administrative",0.388502715053861,0.0718845229204749,13140,0.5142,0.9
"adults","surveillance",0.48177222546981,0.11786334767636,685.8,0.5142,0.9
"children","administrative",0.44048220626225,0.18590904921593,1850.9,0.5142,0.9
"children","surveillance",0.559045388696894,0.264479045980566,231.15,0.5142,0.9
"elderly","administrative",0.27046100187642,0.149053863959698,1967.95,0.5142,0.9
"elderly","surveillance",0.338315309642759,0.166760060477058,227.7,0.5142,0.9
"overall","administrative",0.368064001082209,0.0531647118199912,16958.85,0.5142,0.9
"overall","surveillance",0.439435793168252,0.0884244877093987,1144.65,0.5142,0.9
"adults","administrative",0.376505034853674,0.0826189537727642,13140,0.5142,1
"adults","surveillance",0.491396654052588,0.127289481299892,750,0.5142,1
"children","administrative",0.533578054085868,0.196458286771476,1850.55,0.5142,1
"children","surveillance",0.63629089929942,0.220677261280995,227,0.5142,1
"elderly","administrative",0.340065021907695,0.12425165054051,1969.7,0.5142,1
"elderly","surveillance",0.396136955177677,0.197655663008605,225,0.5142,1
"overall","administrative",0.37234324819912,0.0581734082775819,16960.25,0.5142,1
"overall","surveillance",0.468332395825094,0.0786864584834218,1202,0.5142,1
