"name","type","VE_est_mean","VE_est_sd","n_study_mean","VE_true","p_clin_ari"
"overall","administrative",0.357388788646971,0.0607025925834521,16969.2,0.5142,0.4
"overall","surveillance",0.379340546701,0.109937994470531,1085.2,0.5142,0.4
"adults","administrative",0.393976988839495,0.0721801663680873,13140,0.5142,0.5
"adults","surveillance",0.469995681453526,0.0883631903797623,794.2,0.5142,0.5
"children","administrative",0.406887073204746,0.208889057393036,1851.85,0.5142,0.5
"children","surveillance",0.454546696747583,0.348310094395077,229.55,0.5142,0.5
"elderly","administrative",0.285969571292296,0.197567013514308,1974.65,0.5142,0.5
"elderly","surveillance",0.345405845144976,0.207679793791637,227.75,0.5142,0.5
"overall","administrative",0.376678590262943,0.06068578595371,16966.5,0.5142,0.5
"overall","surveillance",0.432437943762176,0.0837921918435177,1251.5,0.5142,0.5
"adults","administrative",0.397796447516619,0.0774997829139658,13140,0.5142,0.6
"adults","surveillance",0.482225247610218,0.0938050967981696,934.5,0.5142,0.6
"children","administrative",0.461547361824325,0.273413872579838,1858,0.5142,0.6
"children","surveillance",0.620353051049307,0.212534225570278,234.45,0.5142,0.6
"elderly","administrative",0.28184990981083,0.161283099039716,1973.55,0.5142,0.6
"elderly","surveillance",0.301287371530467,0.185186007743972,229.75,0.5142,0.6
"overall","administrative",0.371739304147929,0.0639778873733734,16971.55,0.5142,0.6
"overall","surveillance",0.426568367443435,0.0749905612093697,1398.7,0.5142,0.6
"adults","administrative",0.375066344679055,0.0660530453701823,13140,0.5142,0.7
"adults","surveillance",0.474644493042778,0.10513873547148,1110.8,0.5142,0.7
"children","administrative",0.486383668414602,0.231085124438278,1861.45,0.5142,0.7
"children","surveillance",0.642037811372619,0.199195870120835,236.7,0.5142,0.7
"elderly","administrative",0.31301461326403,0.103297675024663,1978.15,0.5142,0.7
"elderly","surveillance",0.400917214745591,0.186145587903545,224.8,0.5142,0.7
"overall","administrative",0.360819267988201,0.0647913892745175,16979.6,0.5142,0.7
"overall","surveillance",0.448752928588295,0.110788196979021,1572.3,0.5142,0.7
"adults","administrative",0.389238286273691,0.0566012297829523,13140,0.5142,0.8
"adults","surveillance",0.478826708280098,0.112809968324927,1259.3,0.5142,0.8
"children","administrative",0.509751746900054,0.245807623783799,1852.85,0.5142,0.8
"children","surveillance",0.605894793590528,0.288877504940396,228.7,0.5142,0.8
"elderly","administrative",0.255468370847082,0.169613459774836,1971.1,0.5142,0.8
"elderly","surveillance",0.266694039946461,0.281921810276726,223.85,0.5142,0.8
"overall","administrative",0.367826854946981,0.0468052193780751,16963.95,0.5142,0.8
"overall","surveillance",0.441415623162162,0.0910556114353438,1711.85,0.5142,0.8
"adults","administrative",0.414737345868108,0.0629285329690111,13140,0.5142,0.9
"adults","surveillance",0.488023129184759,0.0739490685655346,1441,0.5142,0.9
"children","administrative",0.383819392245021,0.222558598002066,1850,0.5142,0.9
"children","surveillance",0.502794439353963,0.307417176723079,226.8,0.5142,0.9
"elderly","administrative",0.296644202426956,0.142962723773455,1971,0.5142,0.9
"elderly","surveillance",0.316882191076235,0.182004406321108,229.1,0.5142,0.9
"overall","administrative",0.382892042554766,0.0513541653795449,16961,0.5142,0.9
"overall","surveillance",0.44641253050582,0.0702267648552252,1896.9,0.5142,0.9
"adults","administrative",0.365837347157274,0.0568418084240091,13140,0.5142,1
"adults","surveillance",0.457946421095449,0.0832137790981536,1599.5,0.5142,1
"children","administrative",0.433826907634158,0.22318965805767,1856.8,0.5142,1
"children","surveillance",0.516159466440155,0.416800456651131,226.7,0.5142,1
"elderly","administrative",0.252452298335817,0.149065132418335,1973.4,0.5142,1
"elderly","surveillance",0.321271459297085,0.200238094012423,226.2,0.5142,1
"overall","administrative",0.344758423779075,0.048570432396641,16970.2,0.5142,1
"overall","surveillance",0.429356624745516,0.0751124729120403,2052.4,0.5142,1
