"name","type","VE_est_mean","VE_est_sd","n_study_mean","VE_true","p_vac"
"overall","surveillance",0.446276312156962,0.0781459604620132,1019.75,0.5142,0.8
"adults","administrative",0.393009211514981,0.0830492949004543,13140,0.5142,0.9
"adults","surveillance",0.427804988144507,0.205581954049137,564.15,0.5142,0.9
"children","administrative",0.486930863472693,0.224119709740721,1850.8,0.5142,0.9
"children","surveillance",0.55371330298203,0.445125616616136,229,0.5142,0.9
"elderly","administrative",0.307704442806692,0.148528523857224,1985.8,0.5142,0.9
"elderly","surveillance",0.408953026261447,0.198520080061642,234.5,0.5142,0.9
"overall","administrative",0.37588880293864,0.0527120050346057,16976.6,0.5142,0.9
"overall","surveillance",0.44282372552516,0.101721456334449,1027.65,0.5142,0.9
"adults","administrative",NA,NA,13140,0.5142,1
"adults","surveillance",NA,NA,546.8,0.5142,1
"children","administrative",0.420957982570208,0.205673881117952,1857.45,0.5142,1
"children","surveillance",0.586214974438021,0.298740453053023,225.8,0.5142,1
"elderly","administrative",0.290592758096417,0.129973799936156,1975.2,0.5142,1
"elderly","surveillance",0.311546163221339,0.160959661245314,223.85,0.5142,1
"overall","administrative",0.363400303576121,0.0579712171966862,16972.65,0.5142,1
"overall","surveillance",0.467602683661404,0.07639457970563,996.45,0.5142,1
