"name","type","VE_est_mean","VE_est_sd","n_study_mean","VE_true","VE"
"adults","surveillance",0.637877883439542,0.138211146844993,628.7,0.63903,0.7
"children","administrative",0.495736750157514,0.162433886295883,1849.95,0.63903,0.7
"children","surveillance",0.593640663234926,0.266760483355963,229.15,0.63903,0.7
"elderly","administrative",0.277680438958054,0.159830183434895,1975.05,0.63903,0.7
"elderly","surveillance",0.286723677797239,0.242135817563932,226.65,0.63903,0.7
"overall","administrative",0.451631843769963,0.048511703865816,16965,0.63903,0.7
"overall","surveillance",0.491100615823937,0.0881498386958468,1084.5,0.63903,0.7
"adults","administrative",0.599644623786111,0.0416058734004949,13140,0.70473,0.8
"adults","surveillance",0.749698723889573,0.0529769514781151,612.1,0.70473,0.8
"children","administrative",0.478410710576761,0.205438049873115,1854.75,0.70473,0.8
"children","surveillance",0.597379320034591,0.271083723168526,234.65,0.70473,0.8
"elderly","administrative",0.327199933391201,0.121914075517986,1963.9,0.70473,0.8
"elderly","surveillance",0.371778112893434,0.155459692627476,228.65,0.70473,0.8
"overall","administrative",0.516447570491253,0.0389778745158841,16958.65,0.70473,0.8
"overall","surveillance",0.554933282494769,0.0719221030041165,1075.4,0.70473,0.8
"adults","administrative",0.668001744191246,0.0473401833188304,13140,0.77043,0.9
"adults","surveillance",0.861465200901656,0.0554514912489202,611.8,0.77043,0.9
"children","administrative",0.514213297678693,0.192150510306873,1851.95,0.77043,0.9
"children","surveillance",0.591441132621847,0.228244579298384,236.65,0.77043,0.9
"elderly","administrative",0.257170933356669,0.166008234967531,1972.9,0.77043,0.9
"elderly","surveillance",0.292159781040771,0.207588862675211,227.25,0.77043,0.9
"overall","administrative",0.560007621862095,0.0486833230895464,16964.85,0.77043,0.9
"overall","surveillance",0.60035922368471,0.0731026969391418,1075.7,0.77043,0.9
"adults","administrative",0.726256580668533,0.0292659114130385,13140,0.83613,1
"adults","surveillance",0.959715519051106,0.0339367303134786,613.8,0.83613,1
"children","administrative",0.43180353996556,0.221502795238753,1849.5,0.83613,1
"children","surveillance",0.499506858339262,0.276502042484605,226.7,0.83613,1
"elderly","administrative",0.316257987338497,0.181289394602962,1977.2,0.83613,1
"elderly","surveillance",0.294960665033158,0.384568379002371,228.15,0.83613,1
"overall","administrative",0.605035149131883,0.0413829704770119,16966.7,0.83613,1
"overall","surveillance",0.649763116378711,0.0723023774015546,1068.65,0.83613,1
